Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
1,1,1,0.6,0.6666666666666666,0.85,0.77,4,1,2,4799
0,1,1,0.4,0.2222222222222222,0.55,0.49,2,1,0,4905
0,0,1,0.4,0.3333333333333333,0.8099999999999999,0.62,4,1,1,4991
0,1,0,0.8,1.0,0.99,0.94,4,2,2,4797
0,0,0,0.4,0.4444444444444444,0.75,0.75,4,1,1,4859
0,1,1,0.6,0.4444444444444444,0.52,0.49,2,1,1,4984
0,0,0,0.4,0.3333333333333333,0.48,0.36,1,1,1,4879
1,1,0,0.4,0.4444444444444444,0.5599999999999999,0.41,2,1,1,4668
1,1,1,0.4,0.2222222222222222,0.25,0.15,0,1,0,4973
1,1,0,0.6,0.6666666666666666,0.9800000000000001,0.89,4,1,2,4947
1,0,1,0.4,0.4444444444444444,0.49000000000000005,0.34,1,1,1,4961
0,0,1,0.4,0.2222222222222222,0.6900000000000001,0.46,3,1,0,4887
1,1,0,0.4,0.2222222222222222,0.61,0.49,3,1,0,4826
0,1,1,0.6,0.2222222222222222,0.53,0.29,2,1,0,4948
1,0,0,0.6,0.4444444444444444,0.6799999999999999,0.47,3,1,1,4932
0,1,0,0.4,0.3333333333333333,0.55,0.45,2,1,1,4704
1,1,0,0.2,0.0,0.48,0.28,1,0,0,4962
1,1,0,0.2,0.0,0.15,0.05,0,0,0,5013
1,1,1,0.2,0.0,0.32999999999999996,0.25,0,0,0,4900
0,0,0,0.4,0.2222222222222222,0.41,0.27,1,1,0,4935
1,1,0,0.2,0.2222222222222222,0.45,0.38,1,0,0,4978
0,1,1,0.2,0.1111111111111111,0.33999999999999997,0.26,0,0,0,4884
0,1,0,0.4,0.5555555555555556,0.67,0.6,3,1,1,4822
1,1,0,0.8,0.7777777777777778,0.71,0.52,4,2,2,4708
0,0,1,0.4,0.4444444444444444,0.53,0.4,2,1,1,5024
1,0,1,0.2,0.1111111111111111,0.0,0.0,0,0,0,4828
1,0,1,0.6,0.4444444444444444,0.54,0.42,2,1,1,4970
1,0,0,0.2,0.2222222222222222,0.44000000000000006,0.3,1,0,0,4949
0,1,1,1.0,0.7777777777777778,0.9800000000000001,0.84,4,2,2,4741
1,1,1,0.6,0.4444444444444444,0.52,0.3,2,1,1,4904
1,1,0,0.4,0.3333333333333333,0.58,0.56,2,1,1,4726
1,0,1,0.6,0.5555555555555556,0.58,0.44,2,1,1,4817
1,0,0,0.8,0.7777777777777778,0.9099999999999999,0.74,4,2,2,4823
0,0,1,0.4,0.4444444444444444,0.71,0.49,4,1,1,4776
0,1,0,0.0,0.0,0.43,0.27,1,0,0,4956
0,1,1,0.0,0.0,0.38,0.25,0,0,0,4833
1,0,0,0.4,0.2222222222222222,0.6,0.49,2,1,0,4666
1,0,0,0.4,0.4444444444444444,0.45999999999999996,0.42,1,1,1,4972
1,1,1,0.4,0.2222222222222222,0.42000000000000004,0.26,1,1,0,4729
1,1,0,0.8,0.7777777777777778,0.78,0.76,4,2,2,4792
1,0,1,0.2,0.2222222222222222,0.55,0.35,2,0,0,4744
1,1,1,0.6,0.4444444444444444,0.64,0.47,3,1,1,4851
0,0,1,0.2,0.2222222222222222,0.6599999999999999,0.43,3,0,0,4764
0,1,1,0.2,0.0,0.29,0.23,0,0,0,4909
0,0,0,0.6,0.4444444444444444,0.61,0.51,3,1,1,5029
0,1,0,0.8,0.4444444444444444,0.64,0.49,3,2,1,4952
0,0,0,0.8,0.6666666666666666,0.67,0.67,3,2,2,4799
1,1,0,0.4,0.2222222222222222,0.6599999999999999,0.43,3,1,0,4806
1,0,0,0.2,0.0,0.33999999999999997,0.28,0,0,0,4960
1,0,1,0.6,0.4444444444444444,0.55,0.47,2,1,1,4950
1,0,1,0.4,0.2222222222222222,0.49000000000000005,0.45,1,1,0,4872
1,1,0,0.8,0.7777777777777778,0.86,0.78,4,2,2,4942
1,1,1,0.2,0.2222222222222222,0.5900000000000001,0.42,2,0,0,4935
0,1,0,0.2,0.0,0.12,0.01,0,0,0,4927
0,0,0,0.8,0.7777777777777778,0.95,0.98,4,2,2,4939
1,1,1,0.4,0.3333333333333333,0.72,0.5,4,1,1,4734
1,1,1,0.2,0.0,0.48,0.29,1,0,0,4842
1,0,0,0.4,0.5555555555555556,0.58,0.54,2,1,1,4917
0,1,1,0.8,0.6666666666666666,0.75,0.61,4,2,2,4855
1,0,1,0.6,0.5555555555555556,0.74,0.61,4,1,1,4909
0,1,0,0.6,0.5555555555555556,0.7,0.6,3,1,1,4821
1,1,1,0.2,0.1111111111111111,0.39,0.21,0,0,0,4996
0,0,1,0.2,0.0,0.31,0.24,0,0,0,4965
0,1,1,0.4,0.3333333333333333,0.52,0.45,2,1,1,4993
0,0,1,0.6,0.4444444444444444,0.65,0.51,3,1,1,4933
0,1,0,0.6,0.4444444444444444,0.76,0.56,4,1,1,4930
1,1,1,0.2,0.1111111111111111,0.32,0.23,0,0,0,4669
0,1,0,0.2,0.2222222222222222,0.48,0.27,1,0,0,4700
1,0,1,0.4,0.1111111111111111,0.22000000000000003,0.09,0,1,0,4689
1,1,0,0.4,0.4444444444444444,0.47000000000000003,0.37,1,1,1,4917
1,1,0,1.0,0.7777777777777778,0.9099999999999999,0.81,4,2,2,4751
0,0,1,0.6,0.5555555555555556,0.82,0.64,4,1,1,4869
0,0,1,0.6,0.4444444444444444,0.62,0.47,3,1,1,4814
1,1,0,0.4,0.3333333333333333,0.65,0.58,3,1,1,4795
1,1,0,0.4,0.4444444444444444,0.63,0.52,3,1,1,4789
1,1,0,0.2,0.1111111111111111,0.39,0.17,0,0,0,4947
0,1,1,0.4,0.3333333333333333,0.2,0.15,0,1,1,4852
0,1,1,0.6,0.4444444444444444,0.67,0.46,3,1,1,4958
0,1,1,0.6,0.4444444444444444,0.64,0.47,3,1,1,4854
1,1,0,0.4,0.3333333333333333,0.33999999999999997,0.22,0,1,1,4897
1,0,1,0.8,0.7777777777777778,0.6900000000000001,0.7,3,2,2,4964
1,0,1,0.4,0.1111111111111111,0.47000000000000003,0.24,1,1,0,4939
1,1,0,0.6,0.6666666666666666,0.8400000000000001,0.69,4,1,2,4855
0,1,1,0.4,0.4444444444444444,0.62,0.55,3,1,1,5013
1,1,0,0.2,0.3333333333333333,0.48,0.42,1,0,1,4679
1,0,1,0.6,0.2222222222222222,0.37,0.26,0,1,0,4700
1,1,0,0.8,0.6666666666666666,0.85,0.77,4,2,2,4879
1,1,1,0.6,0.3333333333333333,0.52,0.47,2,1,1,4795
0,1,1,0.4,0.3333333333333333,0.71,0.49,4,1,1,4684
0,1,0,0.4,0.4444444444444444,0.6799999999999999,0.57,3,1,1,4918
1,1,0,0.4,0.2222222222222222,0.42000000000000004,0.33,1,1,0,4898
0,1,0,0.6,0.5555555555555556,0.79,0.58,4,1,1,4791
0,1,0,0.6,0.5555555555555556,0.5599999999999999,0.54,2,1,1,4868
1,0,0,0.6,0.6666666666666666,0.8,0.69,4,1,2,4710
0,1,1,0.4,0.3333333333333333,0.54,0.36,2,1,1,4973
0,1,0,0.6,0.5555555555555556,0.5700000000000001,0.55,2,1,1,4723
0,1,0,0.2,0.1111111111111111,0.32,0.2,0,0,0,4988
0,1,1,0.4,0.3333333333333333,0.5599999999999999,0.44,2,1,1,4718
0,1,1,0.6,0.4444444444444444,0.55,0.46,2,1,1,4877
1,0,0,0.6,0.3333333333333333,0.4,0.28,0,1,1,4853
0,1,0,0.6,0.6666666666666666,0.67,0.61,3,1,2,4874
0,1,1,0.2,0.1111111111111111,0.25,0.19,0,0,0,4992
0,0,1,0.4,0.2222222222222222,0.53,0.43,2,1,0,4728
1,1,0,0.8,0.6666666666666666,0.5700000000000001,0.53,2,2,2,4742
1,1,1,0.6,0.3333333333333333,0.67,0.46,3,1,1,4980
1,1,1,0.4,0.3333333333333333,0.32999999999999996,0.25,0,1,1,4665
1,1,0,0.8,0.4444444444444444,0.55,0.5,2,2,1,4705
1,0,1,0.6,0.5555555555555556,0.5599999999999999,0.43,2,1,1,4786
1,1,1,0.2,0.3333333333333333,0.47000000000000003,0.3,1,0,1,4727
1,0,1,0.2,0.0,0.24,0.06,0,0,0,4775
0,1,1,0.6,0.5555555555555556,0.75,0.74,4,1,1,4878
0,1,1,0.6,0.3333333333333333,0.65,0.45,3,1,1,4807
0,0,1,0.4,0.3333333333333333,0.6799999999999999,0.64,3,1,1,4960
0,0,0,0.6,0.5555555555555556,0.8300000000000001,0.67,4,1,1,4916
1,1,1,0.8,0.7777777777777778,0.9,0.82,4,2,2,4717
0,1,0,0.4,0.3333333333333333,0.8099999999999999,0.67,4,1,1,4927
0,1,0,0.8,0.7777777777777778,0.8099999999999999,0.86,4,2,2,4910
0,1,0,0.0,0.0,0.32999999999999996,0.25,0,0,0,4787
0,1,1,0.2,0.1111111111111111,0.33999999999999997,0.23,0,0,0,4888
0,1,1,0.6,0.5555555555555556,0.96,0.83,4,1,1,4897
0,1,1,0.2,0.1111111111111111,0.31,0.16,0,0,0,4873
1,1,0,0.6,0.4444444444444444,0.5599999999999999,0.47,2,1,1,4856
0,1,1,0.6,0.6666666666666666,0.6599999999999999,0.61,3,1,2,4923
0,1,1,0.8,0.5555555555555556,0.65,0.58,3,2,1,4960
1,1,0,0.4,0.3333333333333333,0.6,0.49,2,1,1,4956
0,1,1,0.4,0.3333333333333333,0.45999999999999996,0.32,1,1,1,4691
0,0,1,0.4,0.1111111111111111,0.43,0.25,1,1,0,4895
0,1,1,0.8,0.6666666666666666,0.62,0.61,3,2,2,4953
0,1,1,0.4,0.3333333333333333,0.5,0.36,1,1,1,4959
1,1,1,0.4,0.3333333333333333,0.5700000000000001,0.37,2,1,1,4786
1,0,1,0.4,0.4444444444444444,0.67,0.54,3,1,1,4964
1,1,0,0.8,0.7777777777777778,0.61,0.59,3,2,2,5013
1,0,1,0.6,0.5555555555555556,0.5700000000000001,0.45,2,1,1,4743
0,1,0,0.8,0.8888888888888888,0.89,0.92,4,2,2,4776
0,1,0,0.6,0.3333333333333333,0.62,0.4,3,1,1,4961
1,1,1,0.2,0.1111111111111111,0.41,0.27,1,0,0,4927
0,0,1,0.2,0.0,0.27,0.14,0,0,0,4697
1,1,1,0.0,0.0,0.19,0.08,0,0,0,5005
0,1,0,0.8,0.6666666666666666,0.79,0.59,4,2,2,4684
1,1,1,0.2,0.1111111111111111,0.33999999999999997,0.2,0,0,0,4810
1,1,0,0.4,0.3333333333333333,0.48,0.26,1,1,1,4682
1,0,1,0.4,0.2222222222222222,0.3,0.21,0,1,0,4782
0,1,1,0.4,0.2222222222222222,0.53,0.47,2,1,0,4739
0,0,1,0.0,0.0,0.49000000000000005,0.26,1,0,0,5024
1,1,0,0.8,0.7777777777777778,0.67,0.62,3,2,2,4753
0,1,0,0.4,0.2222222222222222,0.4,0.33,0,1,0,4901
0,0,1,0.2,0.1111111111111111,0.63,0.39,3,0,0,4969
1,0,1,0.2,0.2222222222222222,0.54,0.32,2,0,0,4926
0,0,1,0.2,0.1111111111111111,0.43,0.22,1,0,0,4902
1,0,0,0.6,0.6666666666666666,0.71,0.72,4,1,2,4682
0,1,1,0.4,0.4444444444444444,0.64,0.62,3,1,1,4754
0,0,0,0.6,0.4444444444444444,0.76,0.56,4,1,1,4947
1,0,0,0.8,0.7777777777777778,0.82,0.62,4,2,2,4982
1,1,1,0.2,0.0,0.33999999999999997,0.22,0,0,0,4909
1,1,1,0.6,0.5555555555555556,0.39,0.32,0,1,1,4792
1,1,1,0.2,0.2222222222222222,0.5900000000000001,0.4,2,0,0,5024
0,0,0,0.4,0.4444444444444444,0.71,0.58,4,1,1,4857
1,0,0,0.4,0.4444444444444444,0.5,0.39,1,1,1,4681
1,0,1,0.2,0.2222222222222222,0.31,0.16,0,0,0,4717
1,1,0,0.8,0.7777777777777778,0.74,0.68,4,2,2,4916
0,0,0,0.4,0.3333333333333333,0.62,0.54,3,1,1,4898
0,1,0,0.4,0.5555555555555556,0.6599999999999999,0.66,3,1,1,4833
0,0,1,0.6,0.5555555555555556,0.61,0.48,3,1,1,4944
0,1,0,0.8,0.7777777777777778,0.8800000000000001,0.86,4,2,2,4931
1,1,1,0.4,0.4444444444444444,0.5900000000000001,0.47,2,1,1,4755
1,1,1,0.4,0.2222222222222222,0.27999999999999997,0.19,0,1,0,4807
0,1,0,0.6,0.4444444444444444,0.79,0.65,4,1,1,4701
1,1,1,0.8,0.6666666666666666,0.82,0.73,4,2,2,4943
0,1,0,0.2,0.3333333333333333,0.5700000000000001,0.53,2,0,1,4994
0,1,0,0.6,0.5555555555555556,0.82,0.76,4,1,1,4993
0,1,0,0.8,0.7777777777777778,0.93,0.81,4,2,2,4685
1,0,0,0.4,0.3333333333333333,0.6,0.5,2,1,1,4983
1,0,0,0.2,0.0,0.48,0.24,1,0,0,4828
0,1,1,0.0,0.0,0.32999999999999996,0.27,0,0,0,4832
1,1,1,0.2,0.1111111111111111,0.65,0.44,3,0,0,4774
1,1,1,0.2,0.2222222222222222,0.47000000000000003,0.31,1,0,0,4699
0,0,0,0.8,0.7777777777777778,0.82,0.69,4,2,2,5017
1,1,0,0.2,0.0,0.26,0.19,0,0,0,4975
0,1,1,0.0,0.1111111111111111,0.49000000000000005,0.31,1,0,0,4686
0,1,0,0.4,0.3333333333333333,0.6,0.53,2,1,1,4896
1,1,0,0.0,0.0,0.32999999999999996,0.12,0,0,0,4887
1,1,1,0.4,0.3333333333333333,0.52,0.42,2,1,1,4892
1,1,0,0.8,0.7777777777777778,0.6900000000000001,0.6,3,2,2,4836
0,1,0,0.4,0.2222222222222222,0.5599999999999999,0.47,2,1,0,4726
0,0,0,0.2,0.2222222222222222,0.54,0.43,2,0,0,4930
1,0,0,0.4,0.2222222222222222,0.5599999999999999,0.5,2,1,0,4722
1,1,0,0.8,0.5555555555555556,0.78,0.69,4,2,1,4671
1,1,1,0.4,0.1111111111111111,0.41,0.29,1,1,0,4784
0,1,0,0.4,0.3333333333333333,0.67,0.49,3,1,1,4895
0,0,0,0.6,0.5555555555555556,0.74,0.68,4,1,1,4978
1,1,0,0.2,0.0,0.09,0.03,0,0,0,4986
0,0,1,0.0,0.1111111111111111,0.48,0.32,1,0,0,4939
1,1,0,0.4,0.2222222222222222,0.47000000000000003,0.4,1,1,0,4714
1,0,1,0.2,0.2222222222222222,0.35,0.2,0,0,0,4743
1,0,1,0.2,0.3333333333333333,0.5700000000000001,0.39,2,0,1,4950
1,1,1,0.4,0.4444444444444444,0.48,0.4,1,1,1,4904
1,0,1,0.6,0.3333333333333333,0.61,0.48,3,1,1,4754
1,1,1,0.8,0.8888888888888888,0.8699999999999999,0.81,4,2,2,4672
0,0,1,0.2,0.2222222222222222,0.48,0.41,1,0,0,4872
0,1,0,0.2,0.1111111111111111,0.39,0.25,0,0,0,4737
0,0,0,0.4,0.5555555555555556,0.73,0.56,4,1,1,4695
1,1,0,0.8,0.7777777777777778,0.73,0.54,4,2,2,4734
0,0,1,0.0,0.0,0.01,0.0,0,0,0,4691
0,1,0,0.4,0.5555555555555556,0.5900000000000001,0.53,2,1,1,4990
0,0,0,0.6,0.5555555555555556,0.64,0.62,3,1,1,4950
1,0,0,0.6,0.3333333333333333,0.45999999999999996,0.38,1,1,1,4889
0,1,0,0.6,0.5555555555555556,0.58,0.56,2,1,1,4888
1,1,1,0.2,0.2222222222222222,0.5,0.46,1,0,0,5012
1,1,0,0.2,0.1111111111111111,0.42000000000000004,0.3,1,0,0,4790
0,0,0,0.8,0.7777777777777778,0.79,0.65,4,2,2,4884
1,1,1,0.6,0.4444444444444444,0.65,0.49,3,1,1,4917
1,1,1,0.2,0.2222222222222222,0.22000000000000003,0.12,0,0,0,4823
1,0,1,0.4,0.0,0.22999999999999998,0.1,0,1,0,4771
0,1,0,0.6,0.6666666666666666,0.75,0.67,4,1,2,4950
0,1,1,0.6,0.4444444444444444,0.54,0.44,2,1,1,4926
0,0,0,0.8,0.7777777777777778,0.8400000000000001,0.7,4,2,2,4909
0,1,0,0.6,0.5555555555555556,0.67,0.47,3,1,1,4917
1,1,1,0.2,0.2222222222222222,0.48,0.35,1,0,0,4698
0,0,0,0.6,0.5555555555555556,0.67,0.61,3,1,1,4760
0,1,0,0.4,0.4444444444444444,0.47000000000000003,0.39,1,1,1,4804
0,1,1,0.0,0.0,0.3,0.14,0,0,0,5001
1,1,1,0.4,0.4444444444444444,0.6599999999999999,0.49,3,1,1,4773
1,0,0,0.4,0.2222222222222222,0.31,0.23,0,1,0,4869
0,1,1,0.2,0.1111111111111111,0.45,0.23,1,0,0,4792
1,1,0,0.4,0.4444444444444444,0.65,0.61,3,1,1,4854
0,1,1,0.4,0.4444444444444444,0.6599999999999999,0.63,3,1,1,4699
0,1,1,0.4,0.4444444444444444,0.64,0.59,3,1,1,4856
1,1,1,0.4,0.3333333333333333,0.47000000000000003,0.39,1,1,1,4829
0,1,0,0.8,0.6666666666666666,0.72,0.6,4,2,2,4740
0,1,1,0.6,0.6666666666666666,0.71,0.57,4,1,2,4724
0,0,0,1.0,1.0,0.78,0.78,4,2,2,4789
0,1,0,0.2,0.1111111111111111,0.08,0.04,0,0,0,5019
0,0,0,0.4,0.3333333333333333,0.47000000000000003,0.37,1,1,1,4905
1,0,1,0.0,0.1111111111111111,0.47000000000000003,0.28,1,0,0,4908
1,1,1,0.4,0.4444444444444444,0.64,0.5,3,1,1,4740
1,0,1,0.4,0.4444444444444444,0.77,0.57,4,1,1,4731
1,0,1,0.2,0.1111111111111111,0.49000000000000005,0.25,1,0,0,5011
0,1,1,0.2,0.2222222222222222,0.52,0.43,2,0,0,4888
1,0,1,0.2,0.2222222222222222,0.55,0.31,2,0,0,4888
1,1,0,0.4,0.3333333333333333,0.6799999999999999,0.45,3,1,1,4787
1,0,0,0.4,0.2222222222222222,0.48,0.42,1,1,0,4725
0,0,0,0.8,1.0,0.9099999999999999,0.95,4,2,2,4824
1,0,0,0.2,0.2222222222222222,0.37,0.24,0,0,0,4842
1,1,1,0.4,0.2222222222222222,0.49000000000000005,0.44,1,1,0,4776
0,0,1,0.6,0.4444444444444444,0.6,0.58,2,1,1,5019
0,0,1,0.2,0.2222222222222222,0.37,0.26,0,0,0,5028
1,1,1,0.0,0.0,0.13999999999999999,0.02,0,0,0,4722
1,1,0,0.6,0.4444444444444444,0.6,0.53,2,1,1,4899
1,1,0,0.4,0.4444444444444444,0.79,0.6,4,1,1,4946
1,1,1,0.2,0.0,0.31,0.2,0,0,0,4812
0,1,1,0.2,0.0,0.43,0.22,1,0,0,4673
1,1,1,0.2,0.0,0.08,0.01,0,0,0,4815
0,0,1,0.0,0.0,0.37,0.16,0,0,0,4998
1,1,0,0.4,0.3333333333333333,0.48,0.41,1,1,1,4936
0,1,0,0.6,0.4444444444444444,0.6599999999999999,0.48,3,1,1,4943
0,1,1,0.6,0.5555555555555556,0.5599999999999999,0.43,2,1,1,4849
0,0,0,0.8,0.5555555555555556,0.8,0.61,4,2,1,4935
0,1,1,0.2,0.2222222222222222,0.7,0.47,3,0,0,4827
0,1,1,0.4,0.2222222222222222,0.43,0.32,1,1,0,4902
0,1,1,0.0,0.0,0.12,0.07,0,0,0,4776
0,1,0,0.8,0.7777777777777778,0.8099999999999999,0.72,4,2,2,4904
1,1,1,0.2,0.2222222222222222,0.35,0.17,0,0,0,4883
1,1,0,0.4,0.3333333333333333,0.54,0.49,2,1,1,4777
0,1,1,0.4,0.2222222222222222,0.33999999999999997,0.28,0,1,0,4806
0,1,0,0.6,0.3333333333333333,0.45999999999999996,0.36,1,1,1,4731
0,1,1,0.6,0.7777777777777778,0.8300000000000001,0.89,4,1,2,4882
0,1,0,0.6,0.5555555555555556,0.76,0.6,4,1,1,4679
1,1,0,0.2,0.1111111111111111,0.36,0.18,0,0,0,4905
1,1,1,0.4,0.4444444444444444,0.79,0.58,4,1,1,4956
0,0,1,0.4,0.5555555555555556,0.64,0.54,3,1,1,5006
1,0,0,0.6,0.5555555555555556,0.5700000000000001,0.37,2,1,1,4966
0,1,1,0.2,0.0,0.21000000000000002,0.17,0,0,0,5010
0,1,1,0.6,0.5555555555555556,0.54,0.34,2,1,1,4997
0,1,1,0.4,0.3333333333333333,0.53,0.44,2,1,1,4920
1,0,1,0.0,0.0,0.37,0.14,0,0,0,5020
0,1,0,0.6,0.6666666666666666,0.71,0.58,4,1,2,4696
0,1,0,0.4,0.2222222222222222,0.39,0.28,0,1,0,4710
0,0,1,0.0,0.0,0.24,0.15,0,0,0,4885
0,1,1,0.2,0.2222222222222222,0.44000000000000006,0.38,1,0,0,4942
0,1,0,0.8,0.7777777777777778,0.8400000000000001,0.73,4,2,2,4735
1,1,1,0.6,0.6666666666666666,0.75,0.76,4,1,2,4971
1,0,0,0.0,0.0,0.02,0.0,0,0,0,4718
1,1,1,0.6,0.3333333333333333,0.45,0.26,1,1,1,5008
1,1,0,0.8,0.6666666666666666,0.74,0.65,4,2,2,4957
1,0,1,0.2,0.1111111111111111,0.45999999999999996,0.27,1,0,0,4932
1,1,1,0.2,0.1111111111111111,0.44000000000000006,0.31,1,0,0,4737
1,0,1,0.2,0.2222222222222222,0.43,0.19,1,0,0,4714
1,1,1,0.4,0.3333333333333333,0.5700000000000001,0.5,2,1,1,4863
0,0,0,0.2,0.1111111111111111,0.51,0.43,2,0,0,4917
1,1,1,0.2,0.0,0.1,0.02,0,0,0,4904
1,1,0,0.4,0.2222222222222222,0.47000000000000003,0.37,1,1,0,4808
0,1,1,0.6,0.4444444444444444,0.38,0.31,0,1,1,4780
0,0,0,0.6,0.5555555555555556,0.67,0.56,3,1,1,4822
0,1,1,0.4,0.3333333333333333,0.58,0.48,2,1,1,4989
0,1,1,0.4,0.4444444444444444,0.53,0.38,2,1,1,4893
1,0,1,0.4,0.3333333333333333,0.62,0.56,3,1,1,4888
1,1,1,0.0,0.0,0.4,0.25,0,0,0,4821
1,1,1,0.6,0.4444444444444444,0.5900000000000001,0.56,2,1,1,5017
0,1,0,0.4,0.2222222222222222,0.38,0.33,0,1,0,4833
0,0,1,0.2,0.3333333333333333,0.48,0.3,1,0,1,4907
0,1,1,0.6,0.6666666666666666,0.89,0.87,4,1,2,4726
0,1,0,0.6,0.4444444444444444,0.79,0.69,4,1,1,4975
1,1,1,0.6,0.6666666666666666,0.73,0.56,4,1,2,4689
1,0,1,0.2,0.0,0.37,0.24,0,0,0,4971
0,1,1,0.4,0.4444444444444444,0.77,0.56,4,1,1,4750
0,1,0,0.4,0.3333333333333333,0.64,0.5,3,1,1,4671
0,0,0,0.4,0.4444444444444444,0.64,0.6,3,1,1,4901
1,0,0,0.4,0.5555555555555556,0.63,0.53,3,1,1,4834
1,0,1,0.4,0.2222222222222222,0.58,0.5,2,1,0,4725
1,0,0,0.6,0.4444444444444444,0.71,0.54,4,1,1,4816
1,1,0,0.8,0.7777777777777778,0.89,0.72,4,2,2,4795
1,1,1,0.4,0.2222222222222222,0.26,0.2,0,1,0,4668
0,0,1,0.4,0.2222222222222222,0.5599999999999999,0.42,2,1,0,4697
0,0,1,0.6,0.5555555555555556,0.6799999999999999,0.56,3,1,1,4724
1,1,1,0.6,0.4444444444444444,0.6900000000000001,0.59,3,1,1,4966
0,1,1,0.4,0.3333333333333333,0.67,0.45,3,1,1,4714
0,0,0,0.8,0.5555555555555556,0.73,0.66,4,2,1,4694
0,0,1,0.4,0.1111111111111111,0.32,0.23,0,1,0,4801
1,1,1,0.4,0.2222222222222222,0.47000000000000003,0.27,1,1,0,5015
0,1,0,0.6,0.6666666666666666,0.8099999999999999,0.71,4,1,2,4793
0,0,0,0.8,0.8888888888888888,0.9099999999999999,1.0,4,2,2,4761
0,0,1,0.8,0.7777777777777778,0.9099999999999999,0.87,4,2,2,4885
0,0,1,0.4,0.2222222222222222,0.25,0.12,0,1,0,4847
1,1,0,0.4,0.4444444444444444,0.64,0.6,3,1,1,4799
1,1,1,0.6,0.4444444444444444,0.55,0.45,2,1,1,4979
1,0,1,0.6,0.5555555555555556,0.53,0.45,2,1,1,4884
0,1,1,0.6,0.4444444444444444,0.6799999999999999,0.47,3,1,1,4879
1,0,0,0.6,0.5555555555555556,0.8400000000000001,0.67,4,1,1,4829
0,0,1,0.4,0.3333333333333333,0.67,0.46,3,1,1,4887
0,1,1,0.6,0.5555555555555556,0.8800000000000001,0.74,4,1,1,4827
1,0,1,0.6,0.4444444444444444,0.6799999999999999,0.46,3,1,1,4765
0,0,0,0.6,0.6666666666666666,0.61,0.54,3,1,2,4787
0,1,0,0.0,0.0,0.42000000000000004,0.23,1,0,0,4821
1,0,0,0.4,0.2222222222222222,0.6,0.42,2,1,0,4796
1,0,1,0.4,0.4444444444444444,0.45,0.37,1,1,1,4992
1,1,0,0.2,0.1111111111111111,0.16999999999999998,0.13,0,0,0,4849
1,1,0,0.4,0.4444444444444444,0.7,0.52,3,1,1,4842
0,0,0,0.4,0.4444444444444444,0.5900000000000001,0.39,2,1,1,4938
1,1,1,0.4,0.3333333333333333,0.47000000000000003,0.34,1,1,1,4933
0,0,0,0.4,0.4444444444444444,0.5599999999999999,0.41,2,1,1,4794
0,0,1,0.4,0.4444444444444444,0.62,0.53,3,1,1,4727
0,1,1,0.2,0.2222222222222222,0.5700000000000001,0.44,2,0,0,4716
1,1,0,0.6,0.6666666666666666,0.85,0.89,4,1,2,4710
0,0,0,0.6,0.5555555555555556,0.58,0.38,2,1,1,4861
0,1,0,0.8,0.8888888888888888,0.82,0.87,4,2,2,4984
1,0,1,0.6,0.6666666666666666,0.65,0.57,3,1,2,4791
1,1,0,0.2,0.1111111111111111,0.26,0.2,0,0,0,4884
1,1,1,0.6,0.5555555555555556,0.6,0.56,2,1,1,4805
1,1,0,0.4,0.4444444444444444,0.52,0.31,2,1,1,5027
1,0,0,0.0,0.0,0.27999999999999997,0.09,0,0,0,4731
0,0,0,0.6,0.5555555555555556,0.48,0.44,1,1,1,4701
1,1,1,0.2,0.2222222222222222,0.64,0.43,3,0,0,4880
1,1,1,0.8,0.7777777777777778,0.6900000000000001,0.68,3,2,2,5003
1,0,1,0.6,0.5555555555555556,0.52,0.43,2,1,1,4966
0,0,1,0.0,0.1111111111111111,0.27,0.21,0,0,0,4829
1,1,0,0.4,0.2222222222222222,0.4,0.27,0,1,0,4928
0,1,1,0.8,0.6666666666666666,0.6599999999999999,0.65,3,2,2,5022
1,0,1,0.4,0.4444444444444444,0.65,0.5,3,1,1,4679
1,0,1,0.0,0.0,0.36,0.17,0,0,0,4875
0,0,1,0.4,0.4444444444444444,0.63,0.57,3,1,1,4812
0,0,0,0.2,0.1111111111111111,0.0,0.0,0,0,0,4964
0,1,0,0.6,0.4444444444444444,0.61,0.5,3,1,1,4890
0,0,1,0.6,0.6666666666666666,0.79,0.74,4,1,2,4880
1,1,1,0.2,0.3333333333333333,0.51,0.31,2,0,1,5002
0,1,1,0.6,0.5555555555555556,0.5900000000000001,0.53,2,1,1,4689
0,1,0,0.6,0.5555555555555556,0.85,0.66,4,1,1,4953
1,1,1,0.6,0.4444444444444444,0.36,0.3,0,1,1,4801
1,0,1,0.4,0.3333333333333333,0.53,0.38,2,1,1,4928
0,1,1,0.6,0.5555555555555556,0.5700000000000001,0.37,2,1,1,4763
0,1,1,0.6,0.4444444444444444,0.61,0.44,3,1,1,4838
1,0,1,0.6,0.3333333333333333,0.51,0.46,2,1,1,4920
1,1,1,0.4,0.2222222222222222,0.5700000000000001,0.49,2,1,0,4741
1,1,1,0.6,0.4444444444444444,0.63,0.47,3,1,1,4721
1,0,1,0.4,0.3333333333333333,0.7,0.47,3,1,1,5000
0,1,1,0.2,0.3333333333333333,0.63,0.45,3,0,1,4989
